# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
Hacker invade painel de publicidade de aeroporto do Rio e exibe vídeos pornô - 27/05/2022 - Notícia - Tribuna do Norte,1299
"Com déficit de 3,8 mil agentes, policiais cobram reposição de vagas - 25/10/2022 - Notícia - Tribuna do Norte",1298
Feira do Milho espera vender 1 milhão de espigas em Natal - 02/06/2022 - Notícia - Tribuna do Norte,1298
Leilão de aeroporto de Natal pode ser destravado pelo Congresso - 27/04/2022 - Notícia - Tribuna do Norte,1298
Álvaro Dias exonera Jonny Costa do comando do Procon - 07/06/2022 - Notícia - Tribuna do Norte,1298
Incêndio atinge terreno em Ponta Negra - 07/11/2022 - Notícia - Tribuna do Norte,1297
"Crime se espalha por territórios fora de disputa, diz pesquisadora - 09/07/2022 - Notícia - Tribuna do Norte",1295
Ford Maverick 2022 é lançada por R$ 239.990 - 03/09/2022 - Notícia - Tribuna do Norte,1295
Projeto Domingo na Cidade retorna neste final de semana em Natal - 22/04/2022 - Notícia - Tribuna do Norte,1295
Twitter suspende conta de Marcos Cintra após publicações sobre urnas eletrônicas - 06/11/2022 - Notícia - Tribuna do Norte,1295
"Número de praias impróprias cai, mas ainda está acima da média - 03/08/2022 - Notícia - Tribuna do Norte",1294
Procon não vê irregularidades em posto que alterou preço dos combustíveis; entenda - 20/07/2022 - Notícia - Tribuna do Norte,1294
Bolsonaro é vaiado e xingado durante passagem no São João de Caruaru - 24/06/2022 - Notícia - Tribuna do Norte,1293
Mourão reage a convocação de PMs por Moraes: 'estado de exceção' - 22/11/2022 - Notícia - Tribuna do Norte,1293
"Trabalho de bordadeiras do Seridó foi parar no vestido de casamento de Janja, noiva de Lula - 21/05/2022 - Notícia - Tribuna do Norte",1292
América x Crato: ingressos para jogo na Arena das Dunas são vendidos a partir de R$ 10 - 05/07/2022 - Notícia - Tribuna do Norte,1290
Chico Buarque chega a Natal com turnê 'Que tal um samba?' - 06/09/2022 - Notícia - Tribuna do Norte,1290
OCDE aponta que 21% dos brasileiros possuem Ensino Superior - 07/01/2022 - Notícia - Tribuna do Norte,1290
Inscrições para Feira Nacional de Artesanato e Cultura começam na próxima segunda-feira (1°) - 29/07/2022 - Notícia - Tribuna do Norte,1287
Ator Marcello Antony se emociona ao revelar adoção de filho soropositivo: ‘O amor cura’ - 04/11/2022 - Notícia - Tribuna do Norte,1286
"Decretos de armas serão revogados pelo governo Lula, anuncia equipe de transição - 17/11/2022 - Notícia - Tribuna do Norte",1286
Guanabara retorna circular do Residencial Redinha nesta segunda-feira (30); veja horários - 27/05/2022 - Notícia - Tribuna do Norte,1286
STTU lançará edital para opcionais em Natal - 29/04/2022 - Notícia - Tribuna do Norte,1286
Estatístisca favorece ao América - 10/05/2022 - Notícia - Tribuna do Norte,1284
Mais um policial militar é assassinado a tiros em Natal - 22/12/2022 - Notícia - Tribuna do Norte,1284
"Arrecadação do RN pode perder até R$ 1,57 bilhão com mudanças no ICMS - 21/06/2022 - Notícia - Tribuna do Norte",1283
Clima é de otimismo em relação a Marchiori - 13/10/2022 - Notícia - Tribuna do Norte,1282
Henan garante grupo focado no bicampeonato - 28/09/2022 - Notícia - Tribuna do Norte,1282
Juíza de Martins morta no Pará: peritos contestam depoimento do marido-juiz sobre local onde caso ocorreu - Blog do Heitor Gregório,1282
Lei Seca prende mais cinco condutores alcoolizados nas zonas Sul e Oeste de Natal - 27/10/2022 - Notícia - Tribuna do Norte,1282
"Marinha alerta para ondas de até 3,5 metros e ventos de até 61 km/h no litoral do RN - 04/07/2022 - Notícia - Tribuna do Norte",1282
"Veja o que muda no comércio, no trânsito e nos serviços de saúde em Natal nesta segunda-feira (28) - 28/11/2022 - Notícia - Tribuna do Norte",1282
Esquadrão antibombas recolhe granada encontrada em casa da zona Oeste de Natal - 14/10/2022 - Notícia - Tribuna do Norte,1281
Polícia investiga a motivação do assassinato de Guarda Municipal de Natal - 29/09/2022 - Notícia - Tribuna do Norte,1281
STTU realiza operação de trânsito na Salgado Filho para cobrir Marcha para Jesus - 22/07/2022 - Notícia - Tribuna do Norte,1281
"Delegada com R$ 1,8 milhões em casa e mais onze são presos - 10/05/2022 - Notícia - Tribuna do Norte",1280
Médico da seleção diz que Neymar sofreu entorse no tornozelo direito - 24/11/2022 - Notícia - Tribuna do Norte,1280
RN lança processo seletivo para professores e especialistas em educação; veja - 26/02/2022 - Notícia - Tribuna do Norte,1280
ABC recebe Mirassol na decisão da Série C; acompanhe ao vivo - 01/10/2022 - Notícia - Tribuna do Norte,1279
Mais um potiguar passa a integrar equipe de transição do novo governo - 30/11/2022 - Notícia - Tribuna do Norte,1279
Policial militar é condenado a 12 anos de prisão após morte de motociclista em 2018 - 26/05/2022 - Notícia - Tribuna do Norte,1279
Tendência do Podemos é oficializar Styvenson à candidatura ao governo - 02/08/2022 - Notícia - Tribuna do Norte,1279
Você está pesquisando por turismo e covid no TN Online - Maior produtor de conteúdo jornalístico do RN,1279
Conselhos de Enfermagem criticam suspensão do piso e vão recorrer - 05/09/2022 - Notícia - Tribuna do Norte,1278
Governo do Estado anuncia uso da PM contra obstrução de vias - 01/11/2022 - Notícia - Tribuna do Norte,1278
"Câmara aprova aumento salarial para presidente, ministros e parlamentares - 20/12/2022 - Notícia - Tribuna do Norte",1277
Matheus Nogueira se diz pronto para superar a pressão na Curuzu - 25/08/2022 - Notícia - Tribuna do Norte,1276
Sinais de evolução: novas gerações podem não ter dente siso - 21/02/2016 - Notícia - Tribuna do Norte,1276
Atleta potiguar é eleita revelação do Circuito Brasileiro de Vôlei de Praia - 21/11/2022 - Notícia - Tribuna do Norte,1275
As 50 Melhores Canções Latinas - 16/09/2020 - Notícia - Tribuna do Norte,1274
Primeira vacina anticoncepcional para homens deve ficar pronta em 2023 - 20/09/2022 - Notícia - Tribuna do Norte,1274
Feriado de Corpus Christi modifica funcionamento do comércio em Natal; veja - 13/06/2022 - Notícia - Tribuna do Norte,1273
Número mágico no grupo do América é mantido em 22 pontos - 30/05/2022 - Notícia - Tribuna do Norte,1273
Assédio eleitoral: seis novas denúncias chegaram ao MPT-RN no final de semana do 2º turno - 31/10/2022 - Notícia - Tribuna do Norte,1272
Seturn devolve mais duas linhas de ônibus em Natal - 23/05/2022 - Notícia - Tribuna do Norte,1272
TN vai publicar nova pesquisa eleitoral do Instituto Consult - 10/09/2022 - Notícia - Tribuna do Norte,1272
Fábio Dantas terá maior tempo de propaganda em rádio e TV na disputa pelo Governo do RN - 15/08/2022 - Notícia - Tribuna do Norte,1271
"Lula 'vai voltar para a cadeia', diz Jair Bolsonaro em Recife - 13/10/2022 - Notícia - Tribuna do Norte",1271
Correios vão leiloar 175 mil bens não entregues aos destinatários - 15/11/2022 - Notícia - Tribuna do Norte,1270
Presidente da Petrobras é demitido nesta segunda-feira (23) - 23/05/2022 - Notícia - Tribuna do Norte,1270
Rafael Motta vota após enfrentar fila em seção na zona Sul de Natal - 02/10/2022 - Notícia - Tribuna do Norte,1270
"Votação para presidente já se encerrou em 59 países, informa TSE - 02/10/2022 - Notícia - Tribuna do Norte",1270
Indenização à Inframérica é fixada em R$ 549 milhões pela Anac - 14/09/2022 - Notícia - Tribuna do Norte,1269
Prefeitura de Natal anuncia obras de requalificação em Ponta Negra - 12/12/2022 - Notícia - Tribuna do Norte,1267
Carlinhos Maia e Lucas Guimarães terminam após 13 anos juntos - 24/10/2022 - Notícia - Tribuna do Norte,1266
Governo prorroga prazos para atualização de dados no Cadastro Único - 14/07/2022 - Notícia - Tribuna do Norte,1266
Perda de valor de Neymar é de mais de 100 milhões de euros - 02/07/2022 - Notícia - Tribuna do Norte,1266
"Prefeito Álvaro Dias recebe visita de Fábio Dantas e José Agripino, mas ainda não confirma apoio - 11/09/2022 - Notícia - Tribuna do Norte",1266
Gasolina: Petrobras afirma que cumpre contrato em Guamaré/RN - 29/09/2022 - Notícia - Tribuna do Norte,1265
Menina tem perna amputada após acidente com carro alegórico no Rio - 21/04/2022 - Notícia - Tribuna do Norte,1265
Moura Dubeux investe R$ 90 milhões em residencial de alto padrão no Tirol - 01/06/2022 - Notícia - Tribuna do Norte,1264
Entenda o funcionamento do quociente eleitoral - 26/09/2022 - Notícia - Tribuna do Norte,1263
Justiça autoriza uso de força policial para retirada de manifestantes na SME - 27/04/2022 - Notícia - Tribuna do Norte,1263
Notícia do falecimento comoveu ex-companheiros - 29/10/2022 - Notícia - Tribuna do Norte,1263
Retrô faz 1a 0 contra o América na Arena Pernambuco e garante a primeira vaga do grupo 3 - 26/06/2022 - Notícia - Tribuna do Norte,1263
Testes de covid estão disponíveis na rede municipal de Natal; veja onde - 09/06/2022 - Notícia - Tribuna do Norte,1263
STTU coordena operação do réveillon na Ponte Newton Navarro e em Ponta Negra - 30/12/2022 - Notícia - Tribuna do Norte,1258
Certidão de óbito mostra distintas causas da morte de Pelé - 30/12/2022 - Notícia - Tribuna do Norte,1257
Candidatos preparam a largada oficial das campanhas de rua - 16/08/2022 - Notícia - Tribuna do Norte,1256
Quilometragem extra preocupa comissão técnica do Alvinegro - 16/08/2022 - Notícia - Tribuna do Norte,1256
Anatel autoriza bloqueio de chamadas feitas por robôs - 06/06/2022 - Notícia - Tribuna do Norte,1254
ABC oficializa Piontek e anuncia Júlio Rusch; outros dois devem assinar em agosto - 13/07/2022 - Notícia - Tribuna do Norte,1253
Comentário de hoje sobre América e ABC no Brasileirão - Esportes de Primeira,1253
Mirassol abre 2 a 0 sobre o ABC e se aproxima do título - 08/10/2022 - Notícia - Tribuna do Norte,1253
RN pode perder R$ 20 bilhões sem aprovação da MP 1.118 no Senado - 23/09/2022 - Notícia - Tribuna do Norte,1253
Arrecadação do RN em agosto foi a terceira maior em 13 meses - 15/09/2022 - Notícia - Tribuna do Norte,1252
Faltam 72 medicamentos na Unicat - 29/01/2022 - Notícia - Tribuna do Norte,1251
Natal vai retomar voos para Buenos Aires em dezembro; entenda - 11/08/2022 - Notícia - Tribuna do Norte,1251
Sesed aguarda solicitação da Prefeitura para apoiar a Guarda Municipal na desobstrução da Hermes da Fonseca - 10/11/2022 - Notícia - Tribuna do Norte,1251
Ato em defesa da democracia reúne militantes em Natal - 11/08/2022 - Notícia - Tribuna do Norte,1250
Cerca de 38 mil empresas do RN correm risco de perder inscrição por pendências - 06/06/2022 - Notícia - Tribuna do Norte,1250
RN terá quase 900 mil assentos na alta temporada 2022/2023 - 02/11/2022 - Notícia - Tribuna do Norte,1250
"Ex-ABC e destaque em Portugal, Helitão assina com clube da Bulgária - 05/07/2022 - Notícia - Tribuna do Norte",1249
Polícia Civil deflagra operação contra roubos e tráfico de drogas no interior do RN - 21/09/2022 - Notícia - Tribuna do Norte,1249
Estupro no parto: polícia recolhe gazes usadas por anestesista - 12/07/2022 - Notícia - Tribuna do Norte,1248
Presidente confirma proposta de aumento do Auxílio Brasil - 24/06/2022 - Notícia - Tribuna do Norte,1248
"Procurador-geral do Estado será convocado para prestar esclarecimentos na ALRN, diz Kelps - 02/06/2022 - Notícia - Tribuna do Norte",1248
RN: abstenção aumentou em 24.323 eleitores do 1º para o 2º turno nas eleições de 2018 - 17/10/2022 - Notícia - Tribuna do Norte,1248
Governadores deverão divulgar uma carta após almoço com Lula e Alckmin - 16/06/2022 - Notícia - Tribuna do Norte,1247
"Tribuna do Norte - Bora Veranear: Notícias, Imagens, Vídeos e Entrevistas",1247
Problema no sistema do Nubank deixa Pix fora do ar - 22/07/2022 - Notícia - Tribuna do Norte,1246
ABC ganha tempo para descansar - 25/04/2022 - Notícia - Tribuna do Norte,1245
Anitta desautoriza uso de sua imagem por candidatos do PT - 16/07/2022 - Notícia - Tribuna do Norte,1245
Petroleira investirá R$ 50 milhões em 19 blocos adquiridos no RN - 30/11/2022 - Notícia - Tribuna do Norte,1245
Portas fechadas antes da decisão - 29/09/2022 - Notícia - Tribuna do Norte,1243
"Sem Doria, Lula amplia vantagem e poderia vencer no 1º turno, diz FSB/BTG - 30/05/2022 - Notícia - Tribuna do Norte",1242
Equipe de foguetes da UFRN faz campanha para competição - 06/05/2022 - Notícia - Tribuna do Norte,1240
INSS começa a pagar pensões e aposentadorias com reajuste em 25 de janeiro - 25/12/2022 - Notícia - Tribuna do Norte,1239
"Morre Pelé, o maior jogador de futebol da história - 29/12/2022 - Notícia - Tribuna do Norte",1239
Natal decreta situação de emergência em virtude do aumento de arboviroses - 18/05/2022 - Notícia - Tribuna do Norte,1239
Potiguares relatam tremores de terra no RN - 31/07/2022 - Notícia - Tribuna do Norte,1238
Procissão de Sant'Ana conta com milhares de fiéis em Currais Novos - 26/07/2022 - Notícia - Tribuna do Norte,1238
Prodígio potiguar vence concurso internacional - 24/05/2022 - Notícia - Tribuna do Norte,1238
Tirullipa é expulso da Farofa da Gkay por puxar biquíni de influenceres - 07/12/2022 - Notícia - Tribuna do Norte,1238
Detran leiloa 195 lotes de veículos na próxima segunda-feira (26) - 21/12/2022 - Notícia - Tribuna do Norte,1237
"Em parceria com Lenovo, UFRN terá centro de pesquisa em tecnologia 5G - 27/08/2022 - Notícia - Tribuna do Norte",1237
"O perigo das telas eletrônicas na primeira infância, alerta da OMS - 12/03/2022 - Notícia - Tribuna do Norte",1237
Segunda a edição do Segue o Bloco é realizada nesta quarta (20) na Arena das Duna - 18/04/2022 - Notícia - Tribuna do Norte,1237
"Dor e trauma sobrevivem à ""Chacina de Barreiros"" - 22/05/2017 - Notícia - Tribuna do Norte",1236
Prefeito de Natal anuncia apoio à candidatura de Fábio Dantas ao Governo do Estado - 13/09/2022 - Notícia - Tribuna do Norte,1236
Torcedores do ABC FC contarão com o Expresso Frasqueirão nesta segunda-feira (11) - 11/07/2022 - Notícia - Tribuna do Norte,1236
Conta de luz vai subir até 36% com 'herança' e aumento de custos - 17/12/2022 - Notícia - Tribuna do Norte,1234
Expedição de estudo de baleias jubartes no litoral do RN tem vagas abertas para público externo - 29/07/2022 - Notícia - Tribuna do Norte,1234
Homem é preso por roubar estátua na Zona Leste de Natal - 14/07/2022 - Notícia - Tribuna do Norte,1234
Polícia Civil encontra galpão com produtos contrabandeados no Alecrim - 08/11/2022 - Notícia - Tribuna do Norte,1234
Candidatos a presidente vão participar de debate na TV aberta - 27/08/2022 - Notícia - Tribuna do Norte,1233
Obra na Felizardo Moura está paralisada por atraso na entrega de materiais - 17/10/2022 - Notícia - Tribuna do Norte,1233
"Pesquisa PoderData traz Lula com 43% das intenções; Bolsonaro tem 37% e Ciro, 8% - 07/09/2022 - Notícia - Tribuna do Norte",1233
ABC promete determinação por pontos em Salvador - 03/09/2022 - Notícia - Tribuna do Norte,1232
Centro de Valorização da Vida de Natal precisa de voluntários; RN recebeu 7.134 ligações em setembro - 05/12/2022 - Notícia - Tribuna do Norte,1232
Câmara aprova proposta que acaba com saídas temporárias de presos - 03/08/2022 - Notícia - Tribuna do Norte,1231
ABC traça planos para quitar dívidas trabalhistas - 11/11/2022 - Notícia - Tribuna do Norte,1230
Mossoró recebe carros-pipa e maquinário rural do MDR - 20/10/2022 - Notícia - Tribuna do Norte,1230
"Pesquisa BTG/FSB: Lula tem 45%; Bolsonaro, 35%; Ciro Gomes 7% e Simone Tebet 4% - 26/09/2022 - Notícia - Tribuna do Norte",1230
Polícia Civil deflagra operação para cumprir 22 mandados de prisão contra organização criminosa que atua no Agreste Potiguar - 23/11/2022 - Notícia - Tribuna do Norte,1230
Cerca de seis mil carteiras de identidade estão ‘esquecidas’ nas Centrais do Cidadão do RN - 22/09/2022 - Notícia - Tribuna do Norte,1229
Debate Band deve marcar primeiro confronto direto entre Lula e Bolsonaro - 28/08/2022 - Notícia - Tribuna do Norte,1229
Caso Eliel: OAB pede designação de delegado especial para a investigação - 20/04/2022 - Notícia - Tribuna do Norte,1227
Clube potiguar oficializa as renovações com Afonso e Richardson - 18/10/2022 - Notícia - Tribuna do Norte,1227
Empresa de ônibus que atende litoral sul da Grande Natal encerra atividades - 16/04/2022 - Notícia - Tribuna do Norte,1226
A promessa do Espírito - 14/05/2020 - Notícia - Tribuna do Norte,1225
Criminosos explodem e roubam cofre de posto de gasolina nas margens da BR-226 - 24/06/2022 - Notícia - Tribuna do Norte,1225
