# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
Homem morre após confronto com a PM na zona Norte de Natal - 31/05/2023 - Notícia - Tribuna do Norte,1387
PRF realiza quinto leilão com mais de 500 veículos; veja - Tribuna do Norte,1387
"Reunião climática prevê chuvas acima do normal no trimestre fevereiro, março e abril no RN; confira - 20/01/2023 - Notícia - Tribuna do Norte",1387
Clube define SAF e investidor confirma interesse no negócio - 17/08/2023 - Notícia - Tribuna do Norte,1386
Energia dos ventos - Tribuna do Norte,1386
Governadora detalha aplicação de R$ 100 milhões para segurança pública - 28/03/2023 - Notícia - Tribuna do Norte,1386
"Poetas, Carecas, Bruxas e Lobisomens leva multidão para Praça do Gringos, em Ponta Negra - 18/02/2023 - Notícia - Tribuna do Norte",1386
Prefeitura suspende aulas na Rede Municipal de Ensino - Tribuna do Norte,1385
"VoePass retoma operação no Aeroporto de Natal, com voos para Fernando de Noronha - 05/07/2023 - Notícia - Tribuna do Norte",1385
América tem 3 jogadores suspensos para partida contra Floresta - 24/08/2023 - Notícia - Tribuna do Norte,1384
"RN tem mais de 22,4 mil bloqueios no Bolsa Família - 26/05/2023 - Notícia - Tribuna do Norte",1384
"Alíquota fixa do ICMS da gasolina será alterada para R$ 1,22 por litro, diz Comsefaz - 31/03/2023 - Notícia - Tribuna do Norte",1383
Corpos de homens desaparecidos são encontrados no interior do RN - 25/04/2023 - Notícia - Tribuna do Norte,1383
Ex-gestora do Aeroporto de Mossoró aciona justiça contra governo do RN - 24/02/2023 - Notícia - Tribuna do Norte,1383
RN: confira previsão do tempo para esta semana - 24/04/2023 - Notícia - Tribuna do Norte,1382
ABC acredita no ‘efeito Frasqueirão’ contra Fluminense-PI - 21/03/2023 - Notícia - Tribuna do Norte,1381
"Nasa afirma que asteroide passará ""extremamente perto"" da Terra nesta quinta (26); entenda - 26/01/2023 - Notícia - Tribuna do Norte",1381
Atentado em oficina mecânica deixa uma pessoa morta e duas baleadas em Felipe Camarão - 10/10/2023 - Notícia - Tribuna do Norte,1380
"Caso Kauet: sem prisões, polícia diz que investigação é de alta complexidade - Portal - Tribuna do Norte",1380
Cosern lança contato pelo whatsapp para reduzir atendimentos presenciais - 20/03/2020 - Notícia - Tribuna do Norte,1380
"Justiça condena quarto advogado que repassava ""salves"" de facções criminosas - 12/04/2023 - Notícia - Tribuna do Norte",1380
Vazamento de gás é registrado na Caern na manhã deste domingo; entenda - Tribuna do Norte,1380
Arquivo de Brasil - Tribuna do Norte,1379
Gente que acontece - 17/01/2023 - Notícia - Tribuna do Norte,1379
Homem com tornozeleira eletrônica é encontrado morto na zona Oeste de Natal - 20/07/2023 - Notícia - Tribuna do Norte,1379
Homem é morto a tiros na zona Norte de Natal - 11/02/2023 - Notícia - Tribuna do Norte,1379
Oficinas do RN aguardam validação de peças da Shein - 28/08/2023 - Notícia - Tribuna do Norte,1379
RN: Campanha de vacinação bivalente contra a covid-19 começa na próxima segunda-feira - 24/02/2023 - Notícia - Tribuna do Norte,1379
Arena das Dunas recebe maior evento geek do Nordeste em novembro; confira - Tribuna do Norte,1378
MST ocupa sede do Incra em Natal e cobra desapropriações - 17/04/2023 - Notícia - Tribuna do Norte,1378
"Tempestade solar pode causar colapso na internet por meses, segundo pesquisador - Tribuna do Norte",1378
ABC confirma mais reforços para temporada - Tribuna do Norte,1377
Carnaval antecipa pagamento do Bolsa Família e Auxílio Gás; veja calendário - 10/02/2023 - Notícia - Tribuna do Norte,1376
Lei cria programa contra assédio moral e constrangimento no serviço público do RN - 23/05/2023 - Notícia - Tribuna do Norte,1376
Chuvas em todas regiões no Rio Grande do Norte são registradas no início de 2023; veja previsões - 02/01/2023 - Notícia - Tribuna do Norte,1375
Joelma cancela shows e anuncia pausa na carreira; entenda - 23/07/2023 - Notícia - Tribuna do Norte,1375
Polícia investiga as motivações do crime que matou homem na Zona Leste de Natal - 13/01/2023 - Notícia - Tribuna do Norte,1375
"Brilha Natal tem programação especial com Elba Ramalho, Maestro do Forró e Filarmônica - Tribuna do Norte",1374
Os Motas - 11/07/2019 - Notícia - Tribuna do Norte,1374
Suspeito de ordenar ataque à bomba em quartel de Natal é preso pela PM - 27/02/2023 - Notícia - Tribuna do Norte,1374
"Destroços são encontrados em área de busca por submarino desaparecido, diz Guarda Costeira dos EUA - 22/06/2023 - Notícia - Tribuna do Norte",1373
"Em dia ""D"", AL tem 14 votos contra aumento do ICMS - Tribuna do Norte",1373
"Marco histórico de Assú, do início do século XX, desaba após ventania - 12/07/2023 - Notícia - Tribuna do Norte",1373
Mulher tem corpo queimado após ser atacada com panela de água fervente; companheiro é suspeito - 05/06/2023 - Notícia - Tribuna do Norte,1373
Assassinato de Neném Borges choca classe política do RN - 19/04/2023 - Notícia - Tribuna do Norte,1372
Governo atrasa primeira parcela de piso acordado com professores - 02/06/2023 - Notícia - Tribuna do Norte,1372
PIB: mesorregião leste é a maior geradora de riquezas no RN - 24/03/2023 - Notícia - Tribuna do Norte,1372
Polícia do Rio encontra 4 corpos e investiga relação com caso dos médicos assassinados - 06/10/2023 - Notícia - Tribuna do Norte,1372
ABC vence o Santa Cruz e América perde em jogo que não acabou - 31/12/2022 - Notícia - Tribuna do Norte,1371
Justiça define que o estádio Juvenal Lamartine é do Governo do RN - Tribuna do Norte,1371
Membros de organização criminosa que agia no interior do RN são condenados pela Justiça - 28/02/2023 - Notícia - Tribuna do Norte,1371
Ônibus da Linha 37 sofre princípio de incêndio durante trajeto em Natal - 25/04/2023 - Notícia - Tribuna do Norte,1371
"Em Natal, Bolsonaro compara seu Governo ao de Lula - Tribuna do Norte",1370
Homem que matou idoso a facadas na zona Leste de Natal é preso - 22/03/2023 - Notícia - Tribuna do Norte,1370
"Minha Casa Minha Vida: RN terá 4,6 mil unidades habitacionais - Tribuna do Norte",1370
Trem atropela homem com deficiência auditiva em Parnamirim - 07/02/2023 - Notícia - Tribuna do Norte,1369
ABC vai iniciar a maratona de jogos - 16/01/2023 - Notícia - Tribuna do Norte,1368
Semurb emite autorização para demolição do 8º pavimento do Hotel BRA - Tribuna do Norte,1368
Caicoense é resgatado após cair em ribanceira e passar 10 horas à espera de socorro - 02/04/2023 - Notícia - Tribuna do Norte,1367
Lula pretende manter salário mínimo em R$ 1.302 e desistir de aumento adicional - 12/01/2023 - Notícia - Tribuna do Norte,1367
"Parte de teto desaba no Walfredo Gurgel e atinge funcionárias, denuncia SindSaúde - 04/01/2023 - Notícia - Tribuna do Norte",1367
Justiça mantém decisão e ordena pela 11ª vez retorno das linhas de ônibus em Natal - 12/09/2023 - Notícia - Tribuna do Norte,1366
Rio Grande do Norte soma 292 ataques em uma semana - 21/03/2023 - Notícia - Tribuna do Norte,1366
Cinco municípios terão abastecimento de água suspenso; veja - 21/03/2023 - Notícia - Tribuna do Norte,1365
Justiça decreta prisão preventiva contra homem detido pela morte de comerciante em Natal - 14/07/2023 - Notícia - Tribuna do Norte,1365
Apenas três clubes nunca foram rebaixados para a “Segundona” - Tribuna do Norte,1363
STTU: sentido Centro-zona Norte da Felizardo Moura funciona apenas para transporte público - 27/03/2023 - Notícia - Tribuna do Norte,1363
Sala de aula pega fogo em escola no interior do RN - 18/04/2023 - Notícia - Tribuna do Norte,1362
Chuva e aumento da maré impedem realização de shows no Largo do Buiú desta terça (21) - 21/02/2023 - Notícia - Tribuna do Norte,1361
Irã diz que guerra poderá se abrir em 'outras frentes' se Israel não interromper bombardeio - 13/10/2023 - Notícia - Tribuna do Norte,1361
Náutico aciona STJD contra torcida única em partida com ABC - 24/03/2023 - Notícia - Tribuna do Norte,1361
ABC vende últimos ingressos para confronto com Grêmio - 11/04/2023 - Notícia - Tribuna do Norte,1360
América anuncia contratação de Dado Cavalcanti no lugar de Thiago Carvalho - 10/07/2023 - Notícia - Tribuna do Norte,1360
Operação prende dupla que comercializava drogas pelo Instagram em Natal - Tribuna do Norte,1360
"Após derrota, América tem 49% de chance de ser rebaixado para Série D - 07/08/2023 - Notícia - Tribuna do Norte",1359
"Ministros de Lula, PT e Ciro Gomes reagem à decisão do TSE que tornou Bolsonaro inelegível - 30/06/2023 - Notícia - Tribuna do Norte",1359
"Policiais identificam assalto a ônibus, interceptam o veículo e prendem criminoso em Natal - Tribuna do Norte",1359
Atacante Gustavo Ramos é mais um reforço do América para sequência da Série C - 30/05/2023 - Notícia - Tribuna do Norte,1358
"Axé, sertanejo e forró se unem no segundo dia de Carnatal com shows de Claudia Leitte, Bell Marques, Léo Santana e outros - Tribuna do Norte",1358
Especialistas apontam riscos de uso da droga K2 - 08/10/2022 - Notícia - Tribuna do Norte,1358
América muda foco na competição após empate contra Paysandu - 31/07/2023 - Notícia - Tribuna do Norte,1357
Avião da FAB sai de Natal para fazer repatriação de brasileiros em Israel - 08/10/2023 - Notícia - Tribuna do Norte,1357
Dupla é presa após usar cavalos para atravessar açude; correnteza arrastou animais - 11/04/2023 - Notícia - Tribuna do Norte,1357
Aniversário de Natal: confira programação especial desta segunda (25) - Tribuna do Norte,1356
Caso Karol: caminhoneiro é condenado a 30 anos de prisão por estupro e homicídio - 01/12/2021 - Notícia - Tribuna do Norte,1356
Detentos da cadeia de Ceará-Mirim realizam motim - 21/09/2023 - Notícia - Tribuna do Norte,1356
Paciente em surto psicótico amarrada em UPA é transferida para Hospital João Machado - 15/08/2023 - Notícia - Tribuna do Norte,1356
Sine RN oferece 59 vagas de emprego nesta sexta; veja - 24/03/2023 - Notícia - Tribuna do Norte,1356
Embaixador da UE critica postura de Lula em relação aos regimes autoritários - 05/02/2023 - Notícia - Tribuna do Norte,1355
Governo pressiona por ICMS e suspende negociações de reajustes a servidores - Tribuna do Norte,1355
Trecho da Felizardo Moura é parcialmente liberado após chuvas causarem danos - 10/04/2023 - Notícia - Tribuna do Norte,1355
Árvore de Mirassol é acesa em Natal - Tribuna do Norte,1355
"Protagonizado por Leonardo DiCaprio, filme em cartaz com melhor crítica encerra sessões em Natal nesta terça - Tribuna do Norte",1354
"Funcern emite nota e defende gabarito: ""Não houve nenhuma ilegalidade"" - 20/06/2023 - Notícia - Tribuna do Norte",1353
Prefeitura vai desapropriar dois imóveis na rua Chile para realocação de secretarias - 30/06/2023 - Notícia - Tribuna do Norte,1353
Inscrições para concurso público do TJRN terminam nesta segunda-feira - 10/04/2023 - Notícia - Tribuna do Norte,1352
ABC vence o Santa Cruz de Natal por 3x0 pelo Campeonato Potiguar - 11/03/2023 - Notícia - Tribuna do Norte,1351
Feto é encontrado morto em poltrona de ônibus na região Oeste do RN - 10/01/2023 - Notícia - Tribuna do Norte,1351
Governo volta atrás e revoga regra para trabalho no feriado - Tribuna do Norte,1351
PL negocia nome da ex-primeira-dama Michelle Bolsonaro para as próximas eleições - 17/01/2023 - Notícia - Tribuna do Norte,1351
Prefeitura publica resultado de licitação para trincheira na Hermes - 26/04/2023 - Notícia - Tribuna do Norte,1351
TSE alega fraude do PSDB e Larissa Rosado perde mandato - 10/05/2023 - Notícia - Tribuna do Norte,1351
Vereadora diz que Maurílio Pinto é um dos maiores criminosos do RN; Adepol reage - 22/03/2018 - Notícia - Tribuna do Norte,1351
Bibi Perigosa é transferida de Bangu 1 para o Rio Grande do Norte - 17/04/2023 - Notícia - Tribuna do Norte,1349
Natal tem seis edifícios com altura acima de 104 metros - 30/05/2015 - Notícia - Tribuna do Norte,1349
Notícias de Parnamirim - 28/09/2023 - Notícia - Tribuna do Norte,1349
"Pré-candidata a prefeita de Natal, Bonavides é contra aumentar pena para bandidos - Tribuna do Norte",1349
Vaquinha é criada para amenizar prejuízos de oficina incendiada em Parnamirim - 19/07/2023 - Notícia - Tribuna do Norte,1349
"Banda Grafith, Rai Saia Rodada, Ricardo Chaves e Chicabana são atrações do Carnaval de Caicó - Tribuna do Norte",1348
Inércia do América gera insatisfação no técnico Thiago Carvalho - 25/05/2023 - Notícia - Tribuna do Norte,1348
Obra causa rompimento em rede de oxigênio do hospital Walfredo Gurgel - Tribuna do Norte,1348
Preço da gasolina no RN apresenta a segunda maior queda no Brasil - 11/09/2023 - Notícia - Tribuna do Norte,1348
Agente da STTU se envolve em acidente e trânsito na BR-101 fica lento - 13/09/2023 - Notícia - Tribuna do Norte,1347
Coopmed anuncia paralisação de serviços no Walfredo Gurgel a partir de segunda-feira - 13/05/2023 - Notícia - Tribuna do Norte,1347
"Ex-ABC, Fernando Marchiori é anunciado como novo treinador do Sampaio Corrêa - 05/09/2023 - Notícia - Tribuna do Norte",1347
Idoso é preso em flagrante após tentar fugir da Lei Seca em Natal; saiba detalhes - 30/01/2023 - Notícia - Tribuna do Norte,1347
Zé Humberto assume mandato de vereador em Natal - 05/07/2023 - Notícia - Tribuna do Norte,1347
"'A gente está aqui pra ser campeão', afirma novo reforço do América - 27/04/2023 - Notícia - Tribuna do Norte",1346
Praia da Pipa investe no mercado de casamentos e quer atrair mais cerimônias para o destino - 23/05/2023 - Notícia - Tribuna do Norte,1346
Comércio funciona em horário diferenciado no feriado de Corpus Christi - 06/06/2023 - Notícia - Tribuna do Norte,1345
Idoso de 84 anos é preso suspeito de estuprar criança em Baía Formosa - 11/09/2023 - Notícia - Tribuna do Norte,1345
Linhas ônibus terão itinerários modificados em nova fase de interdição da Felizardo Moura - 17/08/2023 - Notícia - Tribuna do Norte,1345
Pontilhão de Cidade Nova vai começar a ser construído | Portal - Tribuna do Norte,1345
"Após fechar Cinépolis, Partage Norte Shopping anuncia nova rede de cinemas - 16/08/2022 - Notícia - Tribuna do Norte",1344
A 26ª edição do Mossoró Cidade Junina é considerada a maior da história do evento - 01/06/2023 - Notícia - Tribuna do Norte,1343
Banda The Fevers comemora 58 anos de carreira percorrendo o Brasil - Tribuna do Norte,1343
"Sistemas de energia solar crescem 39,9% no RN em um ano - Tribuna do Norte",1342
Confira previsão do tempo para esta segunda-feira no RN - 10/04/2023 - Notícia - Tribuna do Norte,1341
"Morre Dr. Francisco Gomes, idealizador e fundador do Hospital Memorial São Francisco - Blog do Heitor Gregório",1341
Homem é preso após agredir PMs durante cortejo de Iemanjá em Natal - 02/02/2023 - Notícia - Tribuna do Norte,1340
"João Maia confirma que vai sair do PL, mas sem conflito com Rogério - 17/06/2023 - Notícia - Tribuna do Norte",1340
"Justiça bloqueia R$ 9,6 milhões da Prefeitura do Natal para quitar dívidas na saúde - Tribuna do Norte",1340
"Salário mínimo 'vai ser pago normalmente', diz Haddad - 07/01/2023 - Notícia - Tribuna do Norte",1340
Sindicato repudia declarações de senador contra jogadores do ABC: 'disparate' - Tribuna do Norte,1339
‘Efeito Sandy’ leva a aumento de 400% nas vendas de obra de Tolstoi - 08/10/2023 - Notícia - Tribuna do Norte,1339
Natalenses “correm” de olho nos benefícios da prática esportiva - 17/02/2023 - Notícia - Tribuna do Norte,1338
Clássico entre América e ABC na Arena das Dunas é marcado para domingo (2) - 28/03/2023 - Notícia - Tribuna do Norte,1337
Deputado protocola representação contra defensor por falas ofensivas a eleitoras de Bolsonaro - 26/06/2023 - Notícia - Tribuna do Norte,1337
Oficiais da Reserva ficam fora do desfile - 02/09/2023 - Notícia - Tribuna do Norte,1337
Polícia Civil prende homem por feminicídio na Zona Oeste de Natal - 11/07/2023 - Notícia - Tribuna do Norte,1337
Tiroteio entre policiais do RN e criminosos na Paraíba deixa dois mortos - 13/10/2023 - Notícia - Tribuna do Norte,1337
